"Gene","GSM1546126","GSM1546127","GSM1546128","GSM1546129","GSM1546130","GSM1546131","GSM1546132","GSM1546133"
"Elf4",2.085263078,2.085263078,2.085263078,2.085263078,2.085263078,2.085263078,2.085263078,2.085263078
"Extl3",4.781700372,4.410371043,4.231496543,3.805649055,3.977877458,3.805649055,3.818476285,3.554906294
"Map3k5",7.485583364,7.573466381,7.523408456,7.616617353,7.227306537,7.21888373,7.475496776,7.187499278
"Axin2",3.370515546,3.393840632,3.370515546,3.370515546,3.370515546,3.247359997,3.398246159,3.382546739
"Kcns2",7.809773577,7.986401323,8.106843942,7.908018569,7.721454172,7.670128534,7.757688893,7.567655051
"",5.488625246,5.711221053,5.554169497,5.413975344,5.577055124,5.567243208,5.512809917,5.567243208
"Jub",4.843498492,4.775073927,4.550420068,4.843498492,5.167132298,5.141366017,4.85726402,4.843498492
"Lrat",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Slc6a6",11.09798472,11.11165878,11.04772746,10.97780313,10.95958745,10.91766762,11.0424324,10.80317268
"Ftmt",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Cend1",9.566262308,9.689543098,9.633365355,9.667473944,9.803025238,9.724265014,9.648936482,9.711417345
"Cend1",10.37174705,10.4310538,10.37502408,10.42478159,10.42099649,10.39813274,10.45563621,10.45894127
"Grip1",7.906633226,7.773573592,7.412174791,7.58455698,7.491665208,7.323581872,7.42273718,7.44084073
"Gria4",7.285965573,6.910865801,6.785323323,6.591266617,6.237999068,6.044049764,6.614719577,6.088881114
"Tlr6",2.080463022,2.082903471,2.120222502,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Pde7b",3.971341871,4.492063321,3.891466883,3.891466883,3.899681206,3.891466883,3.891466883,3.891466883
"Prkg2",5.828419977,5.995115902,5.556063971,5.85861335,5.943727869,5.87766894,6.011368074,5.977044215
"Tgm3",4.262295715,4.224187296,4.103715195,4.262295715,4.262295715,4.262295715,4.262295715,4.262623262
"Tex9",2.622886394,2.772619914,2.622886394,2.622886394,2.622886394,2.622886394,2.622886394,2.622886394
"Gtf2a1",8.867480716,8.834325568,8.818786121,8.577025906,8.393046257,8.060821215,8.410418214,7.782744315
"H2",6.082594507,6.662173237,6.61549507,6.421091669,6.6781349,6.553437499,6.79253822,6.575053299
"Ret",2.084788193,2.084788193,2.084788193,2.096240198,2.084788193,2.084788193,2.084788193,2.084788193
"Inpp4a",4.69751098,3.977568718,3.977324315,4.283580718,3.977324315,3.871860681,4.036465166,3.973514892
"Grk1",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.245192281,2.080463022
"Frk",2.085416519,2.085416519,2.08942574,2.140405207,2.085416519,2.148864625,2.085416519,2.085416519
"Cyp2c39",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Lrfn1",2.390666856,2.367092777,2.390666856,2.365097907,2.390666856,2.390666856,2.390666856,2.390666856
"Fst",3.679149536,3.679149536,3.678945163,3.833604859,3.679149536,3.619885999,3.725654011,3.679149536
"Clec5a",2.73266943,2.73266943,2.73266943,2.539730846,2.694581926,2.580552357,2.73266943,2.632319045
"4930549C01Rik",2.109951016,2.109951016,2.109951016,2.109951016,2.109951016,2.109951016,2.109951016,2.109951016
"Scrt1",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Mab21l1",4.526457762,4.560226536,4.282886426,4.289220658,4.289220658,4.375487957,4.289220658,4.289220658
"Il1f5",2.080463022,2.080463022,2.116720479,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"",2.235663711,2.235663711,2.235663711,2.235663711,2.235663711,2.235663711,2.235663711,2.235663711
"Klk1b4",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Cox4i2",4.410353093,4.410353093,4.443036465,4.410353093,4.410353093,4.410353093,4.410353093,4.410353093
"Fxyd1",9.60815041,9.657184037,9.566340696,9.739834712,9.692126385,9.797520639,9.70891005,9.850452895
"S100a6",9.076856395,9.185579443,9.658102745,9.281816175,9.25158088,9.386461046,9.35790496,9.227595755
"Traf6",3.266293701,3.120503787,3.134512505,3.511144296,3.265010054,3.134512505,3.065879579,3.07159157
"Traf6",3.289296898,3.053966587,3.039414891,2.95442631,3.041483358,3.041483358,3.041483358,3.041483358
"Abcc1",6.346265945,6.248567422,6.100780045,6.194165924,5.897303342,5.764414762,5.799712878,5.87423242
"Zfp354b",5.918316463,5.930044431,5.993231611,6.055179706,5.605182873,5.995664244,6.096494675,6.007280071
"Insr",4.71018486,4.701446354,4.981023509,4.768332304,4.686561429,4.871381626,4.85241079,4.835106549
"Col9a1",2.85221358,2.85221358,2.85221358,2.861081174,2.85221358,2.85221358,2.85221358,2.85221358
"Prlr",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Ccdc82",6.752503738,6.81988453,6.741390802,6.887238004,6.99138291,6.711696354,6.585431993,6.722414299
"Lyst",2.080463022,2.088254007,2.121949768,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Myo7a",6.784749306,6.527909742,6.861580961,6.933215359,7.010576152,7.093352644,7.087060577,7.104400571
"Ankrd6",7.476351352,7.182909253,6.810328315,7.395500296,7.153875422,7.054720003,7.320197362,7.099142381
"Kremen1",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Mef2d",5.639240352,5.466164231,5.671005482,5.632297327,5.534047897,5.466164231,5.312542032,5.547660835
"Eif2ak4",7.822614152,7.808790919,7.79047299,7.794493158,7.822614152,7.837330701,7.737063023,7.933206029
"Slc12a1",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Vipr2",2.893278835,2.938978444,2.938978444,2.938978444,2.938978444,2.938978444,3.006916956,2.938978444
"Birc3",4.946579229,4.424141696,4.946579229,4.946579229,4.946579229,4.946579229,4.946579229,5.050917066
"Grin2d",3.818850203,3.818850203,3.818850203,3.818850203,3.818850203,3.818850203,3.818850203,3.818850203
"Xiap",2.544904702,2.575753502,2.325066831,2.557270214,2.325066831,2.325066831,2.477778276,2.144788843
"Zik1",2.993027246,3.187177092,3.298644707,3.145312306,2.862741928,3.104414528,3.145312306,3.145312306
"Pcsk1",6.509481559,6.842044052,6.519936785,6.569215407,6.582909932,6.707152572,6.488724387,6.58299042
"Lrdd",5.975299834,5.975299834,5.975299834,5.975299834,6.032415869,5.975299834,5.981711049,5.975299834
"Trim7",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Insm1",3.24872839,2.971050116,2.785953711,2.785953711,2.785953711,2.785953711,2.785953711,2.768473472
"Kcnmb1",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Kcnmb1",3.844803231,3.856300406,3.856300406,3.856300406,3.856300406,3.856300406,3.855678563,3.856300406
"Mta3",7.457482725,7.556320303,7.484955467,7.28813204,7.579738179,7.788441162,7.469748514,7.645335186
"Pi15",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Cxcl15",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Zim1",2.080463022,2.090066293,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"F2rl2",3.400092137,3.400092137,3.432297803,3.443846417,3.400092137,3.400092137,3.400092137,3.400092137
"Igsf6",4.54401972,4.501287788,4.545557344,4.674017044,4.873400912,4.556001894,4.737138251,4.418813684
"Msi1",2.921049354,2.781857498,2.905819099,2.921049354,2.921049354,2.821590531,2.921049354,2.921049354
"Pstpip2",7.085016346,6.976819887,7.041688025,7.065893144,7.245464951,7.355144042,7.514528826,7.460728529
"Pstpip2",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Gsc",2.106863202,2.106863202,2.106863202,2.106863202,2.106863202,2.106863202,2.106863202,2.106863202
"Pdlim5",6.884392373,6.551155728,6.554956976,6.549093398,6.498640696,6.549093398,6.452761486,6.291414829
"Sema6a",5.829149555,5.676103447,5.667582096,5.423644086,5.283026928,5.378443825,5.373876235,5.327494456
"Gcnt2",3.726305594,3.674541753,3.823308602,3.713986275,3.370772647,3.603038115,3.663749542,3.268719285
"Map2k7",2.229750004,2.229750004,2.229750004,2.229750004,2.229750004,2.229750004,2.229750004,2.229750004
"Elac1",6.123701499,6.039924489,6.145384928,6.060815423,6.006404668,6.110968243,6.11002671,6.180694804
"Psg19",2.080463022,2.080463022,2.61799277,2.080463022,2.080463022,2.108005115,2.080463022,2.080463022
"Kcnk4",4.732252871,4.700556581,4.625520956,4.737289367,4.753304001,4.650775772,4.726555922,4.790289548
"Ccr10",2.678792062,2.840988027,2.840988027,2.840988027,2.840988027,2.840988027,2.823991213,2.840988027
"Angptl1",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"5033411D12Rik",5.53072886,5.534506163,5.430811706,5.534506163,5.534506163,5.534506163,5.534506163,5.534506163
"Prl7c1",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Anpep",4.079731786,4.079731786,3.961467585,4.08128177,4.08128177,4.079731786,4.261823445,3.955377785
"Rcan2",11.71912063,11.67676617,11.7475543,11.71975806,11.76366661,11.82565177,11.76214065,11.79863357
"Hhip",3.388398215,3.554939581,3.388398215,3.388398215,3.477238994,3.388398215,3.388398215,3.388398215
"Col25a1",3.231344337,3.351316484,3.231344337,3.256135206,3.231344337,2.952015134,3.231344337,3.113620178
"Slc5a7",2.752993665,2.752993665,2.752993665,2.752993665,2.698151896,2.752993665,2.752993665,2.78133692
"Npnt",5.593022458,5.77809157,5.497234228,5.743583979,5.513374873,5.544076131,5.308345719,5.342283237
"Rad51l1",2.183899804,2.183899804,2.183899804,2.183899804,2.183899804,2.183899804,2.183899804,2.183899804
"Ptrf",2.367756331,2.367756331,2.367756331,2.367756331,2.367756331,2.367756331,2.367756331,2.367756331
"Arl10",2.101630683,2.101630683,2.101630683,2.101630683,2.080463022,2.101630683,2.101630683,2.101630683
"Zfhx4",5.956552746,6.234366827,5.917808973,5.921665321,5.894712888,6.04960997,6.10466157,5.645658795
"Dnahc5",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Grid2",4.426303125,4.426303125,4.426303125,4.426303125,4.426303125,4.426303125,4.426303125,4.426303125
"Grid2",7.576919067,7.73762376,7.5235723,7.607865935,7.524854811,7.576919067,7.523178108,7.46363278
"Pcdhb14",3.776065284,3.858214215,4.062131104,4.010214299,3.726641021,3.776065284,3.776065284,3.776065284
"Pcdhb14",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Wnt8b",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Wnt8b",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Angpt1",2.843996323,2.843996323,2.722906821,2.843996323,2.6799695,2.843996323,2.843996323,2.843996323
"Flt4",6.58091503,6.647996784,6.822501655,6.813987867,6.822501655,6.807657947,6.822501655,6.822501655
"Gpr110",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Pgr",3.108765641,2.839468354,2.786380896,2.76956179,2.757129166,2.757129166,2.757129166,2.757129166
"Slc26a3",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Prkcc",9.724287747,9.767489189,9.743981073,9.670671853,9.842554547,9.782965128,9.783339015,9.92262584
"LOC100048479",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Ralgapa1",7.690487851,7.938309178,7.787088719,7.768943147,7.669176034,7.492970611,7.610939731,7.39979499
"Csmd1",5.250395114,5.520440444,5.22198723,5.587588326,5.154223307,4.855695875,5.24447287,4.905583406
"Map3k4",7.740587241,7.579524815,7.423763762,7.415158432,7.620326928,7.594234209,7.411832703,7.858517764
"Crb1",2.081232725,2.081232725,2.081232725,2.081232725,2.108812755,2.081232725,2.081232725,2.081232725
"Cdon",3.110308847,3.110308847,3.110308847,3.110308847,3.110308847,3.110308847,3.110308847,3.133892027
"Jph2",2.13535531,2.13535531,2.13535531,2.13535531,2.13535531,2.13535531,2.13535531,2.13535531
"Zfp108",6.039729946,5.87743012,5.487800254,5.776378485,5.783103334,5.64027921,5.574276363,5.790446494
"Sntb1",2.199167601,2.199167601,2.199167601,2.199167601,2.199167601,2.199054725,2.199167601,2.201511899
"P2ry1",2.227252797,2.227252797,2.227252797,2.255252273,2.227252797,2.227252797,2.227252797,2.236766098
"Samsn1",4.030537608,4.159420358,3.855471343,3.782093345,4.218586924,3.975670335,3.975670335,3.975670335
"Zfp112",7.944936009,7.897441505,8.05791033,7.94025427,8.087546517,8.262831335,8.038425419,8.28653479
"Lrp8",5.84379289,5.630715359,5.519448476,5.62162403,5.62162403,5.632678656,5.614976908,5.559169734
"Dsc1",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Mpl",2.353798786,2.353798786,2.353798786,2.353798786,2.449777953,2.353798786,2.786388149,2.353798786
"Lepre1",4.496827287,3.55482623,4.227776163,4.189094748,4.206051557,4.053306033,4.218613365,4.164095264
"Siglece",2.117199032,2.117199032,2.117199032,2.117199032,2.239344442,2.117199032,2.117199032,2.117199032
"Nkx3",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Wnt2b",2.201765477,2.201765477,2.201765477,2.201765477,2.201765477,2.201765477,2.372921971,2.201765477
"Asb10",5.521966813,5.521966813,5.461229834,5.521966813,5.521966813,5.521966813,5.521966813,5.521966813
"Runx3",2.537086396,2.537086396,2.537086396,2.537086396,2.537086396,2.537086396,2.537086396,2.537086396
"Kcnj3",7.142361916,7.028996491,7.084508946,7.132956558,6.876726313,6.807157488,6.922856851,6.695839688
"Stat5a",6.133010919,6.148621324,6.068543424,6.194531154,6.527184843,6.403918134,6.197766651,6.745875571
"Glrp1",2.086068188,2.086068188,2.086068188,2.084247776,2.086068188,2.086068188,2.086068188,2.086068188
"Tpst1",9.069518694,9.06005778,8.992923064,9.027151651,9.002328569,9.062711296,9.015306572,9.170292776
"Cxcr2",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"St8sia5",7.647384869,7.816512048,7.442510174,7.747924247,7.61648957,7.665508618,7.641806059,7.750674714
"Vmn1r56",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Alx4",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Gabra2",7.549211925,7.634193151,7.595402407,7.551084733,7.425581993,7.281254233,7.425581993,7.343952761
"Matk",9.726131589,9.580135772,9.621695701,9.684524245,9.818474801,9.760860756,9.746312153,9.868676751
"Gnas",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Cyp3a16",2.080463022,2.080463022,2.207911132,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Gdi2",2.159299559,2.212624466,2.159299559,2.159299559,2.159299559,2.159299559,2.159299559,2.199427358
"Pcbp2",11.9532,11.90609631,11.91908589,11.90103615,11.86899139,11.85895719,11.88282274,11.91603401
"Tnfsf4",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Plag1",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Fbxo17",4.451646817,4.463569485,4.582878006,4.508791198,4.683854555,4.749687587,4.540928243,4.861467047
"Esrrg",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Tubd1",7.391495822,7.528039626,7.566410583,7.676808006,7.421667988,7.478211978,7.532884846,7.721110852
"Lin28",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"0005634",5.165401248,5.358355034,5.387779235,5.113616427,5.098577338,4.867876678,5.110339738,4.826438104
"Stat5b",9.08389151,8.968024379,8.793881677,8.951370773,8.941141326,9.00372957,8.938794774,8.865764074
"Syncrip",9.959318927,9.848576624,9.747957288,9.66736031,9.658764331,9.621977688,9.559670135,9.810456629
"Slc12a3",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Trip4",6.271014068,5.829005361,5.92049448,5.862216537,5.838305917,5.829005361,5.912215672,5.761874175
"Trip4",9.054163815,9.230680844,9.364730802,9.314201668,9.256451158,9.407541619,9.150396681,9.378043607
"Rpl23",8.229235016,8.330338049,8.242564186,8.368534678,8.201959568,8.408589839,8.122305941,8.132568157
"Nts",9.555936859,9.754351711,9.708954413,9.704738495,9.571905526,9.487060811,9.711549279,9.633365557
"Pdlim5",2.150161527,2.296076374,3.246825894,2.191435792,2.150161527,2.827813615,2.139623325,2.150161527
"Pdlim5",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Pdlim5",2.337453944,2.337453944,2.337453944,2.337453944,2.337453944,2.337453944,2.337453944,2.337453944
"Runx1",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Runx1",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Col13a1",4.876602458,4.772092398,4.50945325,4.785966907,4.794414635,4.831885003,4.772092398,4.648005344
"Gzmg",2.155723723,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Gda",8.274625933,8.303143172,8.225451252,8.256336147,8.211491773,8.178948347,8.353361874,7.92647595
"Mertk",8.697919551,8.64853817,8.769598266,9.108463788,8.86870788,8.703727206,8.664440202,8.944300797
"Hoxc4",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Kcnj12",5.469719583,5.329255186,5.348557386,5.329255186,5.329255186,5.329255186,5.379586672,5.329255186
"Bmpr1b",3.113649789,3.113649789,3.056356008,3.129960992,3.113649789,3.113649789,3.113649789,3.113649789
"Prg2",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Acrbp",5.554769644,5.577273564,5.527465818,5.572931876,5.696970192,5.72066988,5.757203282,5.75861496
"Cd84",3.333750641,3.15329688,3.15329688,3.198990428,3.108673524,3.23438463,3.160403258,3.257923062
"Capn9",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Pcdhb12",6.652894549,6.772608769,6.652894549,6.652894549,6.652894549,6.879282773,6.854110071,6.655046449
"Syt12",8.011821425,8.000838754,7.863642496,7.936226378,8.065140114,8.002997456,8.071043569,8.010816119
"Sypl",6.980306515,7.335932837,7.116501499,7.199932028,7.071845277,6.957838475,7.336555172,6.921330911
"Sypl",11.18944671,11.24033504,11.23141381,11.12932495,11.19498904,11.14505211,11.17356632,11.0162719
"Sypl",10.28086653,10.33651785,10.46231765,10.40948123,10.61623548,10.71312558,10.42264478,10.40025231
"Sypl",3.511907842,4.48138202,3.559348302,3.573640275,3.442357741,3.547398768,3.465760405,3.16143065
"Usp8",7.727242946,7.81929841,7.627415174,7.591448908,7.625126165,7.508256021,7.741149191,7.461985055
